ID,Delay
5303,On-time
5304,On-time
5305,On-time
5306,On-time
5307,On-time
5308,On-time
5309,On-time
5310,On-time
5311,On-time
5312,On-time
5313,On-time
5314,On-time
5315,On-time
5316,On-time
5317,On-time
5318,On-time
5319,On-time
5320,On-time
5321,On-time
5322,On-time
5323,On-time
5324,On-time
5325,On-time
5326,On-time
5327,On-time
5328,On-time
5329,On-time
5330,On-time
5331,On-time
5332,On-time
5333,On-time
5334,On-time
5335,On-time
5336,On-time
5337,On-time
5338,On-time
5339,On-time
5340,On-time
5341,On-time
5342,On-time
5343,On-time
5344,On-time
5345,On-time
5346,On-time
5347,On-time
5348,On-time
5349,On-time
5350,On-time
5351,On-time
5352,On-time
5353,On-time
5354,On-time
5355,On-time
5356,On-time
5357,On-time
5358,On-time
5359,On-time
5360,On-time
5361,On-time
5362,On-time
5363,On-time
5364,On-time
5365,On-time
5366,On-time
5367,On-time
5368,On-time
5369,On-time
5370,On-time
5371,On-time
5372,On-time
5373,On-time
5374,On-time
5375,On-time
5376,On-time
5377,On-time
5378,On-time
5379,On-time
5380,On-time
5381,On-time
5382,On-time
5383,On-time
5384,On-time
5385,On-time
5386,On-time
5387,On-time
5388,On-time
5389,On-time
5390,On-time
5391,On-time
5392,On-time
5393,On-time
5394,On-time
5395,On-time
5396,On-time
5397,On-time
5398,On-time
5399,On-time
5400,On-time
5401,On-time
5402,On-time
5403,On-time
5404,On-time
5405,On-time
5406,On-time
5407,On-time
5408,On-time
5409,On-time
5410,On-time
5411,On-time
5412,On-time
5413,On-time
5414,On-time
5415,On-time
5416,On-time
5417,On-time
5418,On-time
5419,On-time
5420,On-time
5421,On-time
5422,On-time
5423,On-time
5424,On-time
5425,On-time
5426,On-time
5427,On-time
5428,On-time
5429,On-time
5430,On-time
5431,On-time
5432,On-time
5433,On-time
5434,On-time
5435,On-time
5436,On-time
5437,On-time
5438,On-time
5439,On-time
5440,On-time
5441,On-time
5442,On-time
5443,On-time
5444,On-time
5445,On-time
5446,On-time
5447,On-time
5448,On-time
5449,On-time
5450,On-time
5451,On-time
5452,On-time
5453,On-time
5454,On-time
5455,On-time
5456,On-time
5457,On-time
5458,On-time
5459,On-time
5460,On-time
5461,On-time
5462,On-time
5463,On-time
5464,On-time
5465,On-time
5466,On-time
5467,On-time
5468,On-time
5469,On-time
5470,On-time
5471,On-time
5472,On-time
5473,On-time
5474,On-time
5475,On-time
5476,On-time
5477,On-time
5478,On-time
5479,On-time
5480,On-time
5481,On-time
5482,On-time
5483,On-time
5484,On-time
5485,On-time
5486,On-time
5487,On-time
5488,On-time
5489,On-time
5490,On-time
5491,On-time
5492,On-time
5493,On-time
5494,On-time
5495,On-time
5496,On-time
5497,On-time
5498,On-time
5499,On-time
5500,On-time
5501,On-time
5502,On-time
5503,On-time
5504,On-time
5505,On-time
5506,On-time
5507,On-time
5508,On-time
5509,On-time
5510,On-time
5511,On-time
5512,On-time
5513,On-time
5514,On-time
5515,On-time
5516,On-time
5517,On-time
5518,On-time
5519,On-time
5520,On-time
5521,On-time
5522,On-time
5523,On-time
5524,On-time
5525,On-time
5526,On-time
5527,On-time
5528,On-time
5529,On-time
5530,On-time
5531,On-time
5532,On-time
5533,On-time
5534,On-time
5535,On-time
5536,On-time
5537,On-time
5538,On-time
5539,On-time
5540,On-time
5541,On-time
5542,On-time
5543,On-time
5544,On-time
5545,On-time
5546,On-time
5547,On-time
5548,On-time
5549,On-time
5550,On-time
5551,On-time
5552,On-time
5553,On-time
5554,On-time
5555,On-time
5556,On-time
5557,On-time
5558,On-time
5559,On-time
5560,On-time
5561,On-time
5562,On-time
5563,On-time
5564,On-time
5565,On-time
5566,On-time
5567,On-time
5568,On-time
5569,On-time
5570,On-time
5571,On-time
5572,On-time
5573,On-time
5574,On-time
5575,On-time
5576,On-time
5577,On-time
5578,On-time
5579,On-time
5580,On-time
5581,On-time
5582,On-time
5583,On-time
5584,On-time
5585,On-time
5586,On-time
5587,On-time
5588,On-time
5589,On-time
5590,On-time
5591,On-time
5592,On-time
5593,On-time
5594,On-time
5595,On-time
5596,On-time
5597,On-time
5598,On-time
5599,On-time
5600,On-time
5601,On-time
5602,On-time
5603,On-time
5604,On-time
5605,On-time
5606,On-time
5607,On-time
5608,On-time
5609,On-time
5610,On-time
5611,On-time
5612,On-time
5613,On-time
5614,On-time
5615,On-time
5616,On-time
5617,On-time
5618,On-time
5619,On-time
5620,On-time
5621,On-time
5622,On-time
5623,On-time
5624,On-time
5625,On-time
5626,On-time
5627,On-time
5628,On-time
5629,On-time
5630,On-time
5631,On-time
5632,On-time
5633,On-time
5634,On-time
5635,On-time
5636,On-time
5637,On-time
5638,On-time
5639,On-time
5640,On-time
5641,On-time
5642,On-time
5643,On-time
5644,On-time
5645,On-time
5646,On-time
5647,On-time
5648,On-time
5649,On-time
5650,On-time
5651,On-time
5652,On-time
5653,On-time
5654,On-time
5655,On-time
5656,On-time
5657,On-time
5658,On-time
5659,On-time
5660,On-time
5661,On-time
5662,On-time
5663,On-time
5664,On-time
5665,On-time
5666,On-time
5667,On-time
5668,On-time
5669,On-time
5670,On-time
5671,On-time
5672,On-time
5673,On-time
5674,On-time
5675,On-time
5676,On-time
5677,On-time
5678,On-time
5679,On-time
5680,On-time
5681,On-time
5682,On-time
5683,On-time
5684,On-time
5685,On-time
5686,On-time
5687,On-time
5688,On-time
5689,On-time
5690,On-time
5691,On-time
5692,On-time
5693,On-time
5694,On-time
5695,On-time
5696,On-time
5697,On-time
5698,On-time
5699,On-time
5700,On-time
5701,On-time
5702,On-time
5703,On-time
5704,On-time
5705,On-time
5706,On-time
5707,On-time
5708,On-time
5709,On-time
5710,On-time
5711,On-time
5712,On-time
5713,On-time
5714,On-time
5715,On-time
5716,On-time
5717,On-time
5718,On-time
5719,On-time
5720,On-time
5721,On-time
5722,On-time
5723,On-time
5724,On-time
5725,On-time
5726,On-time
5727,On-time
5728,On-time
5729,On-time
5730,On-time
5731,On-time
5732,On-time
5733,On-time
5734,On-time
5735,On-time
5736,On-time
5737,On-time
5738,On-time
5739,On-time
5740,On-time
5741,On-time
5742,On-time
5743,On-time
5744,On-time
5745,On-time
5746,On-time
5747,On-time
5748,On-time
5749,On-time
5750,On-time
5751,On-time
5752,On-time
5753,On-time
5754,On-time
5755,On-time
5756,On-time
5757,On-time
5758,On-time
5759,On-time
5760,On-time
5761,On-time
5762,On-time
5763,On-time
5764,On-time
5765,On-time
5766,On-time
5767,On-time
5768,On-time
5769,On-time
5770,On-time
5771,On-time
5772,On-time
5773,On-time
5774,On-time
5775,On-time
5776,On-time
5777,On-time
5778,On-time
5779,On-time
5780,On-time
5781,On-time
5782,On-time
5783,On-time
5784,On-time
5785,On-time
5786,On-time
5787,On-time
5788,On-time
5789,On-time
5790,On-time
5791,On-time
5792,On-time
5793,On-time
5794,On-time
5795,On-time
5796,On-time
5797,On-time
5798,On-time
5799,On-time
5800,On-time
5801,On-time
5802,On-time
5803,On-time
5804,On-time
5805,On-time
5806,On-time
5807,On-time
5808,On-time
5809,On-time
5810,On-time
5811,On-time
5812,On-time
5813,On-time
5814,On-time
5815,On-time
5816,On-time
5817,On-time
5818,On-time
5819,On-time
5820,On-time
5821,On-time
5822,On-time
5823,On-time
5824,On-time
5825,On-time
5826,On-time
5827,On-time
5828,On-time
5829,On-time
5830,On-time
5831,On-time
5832,On-time
5833,On-time
5834,On-time
5835,On-time
5836,On-time
5837,On-time
5838,On-time
5839,On-time
5840,On-time
5841,On-time
5842,On-time
5843,On-time
5844,On-time
5845,On-time
5846,On-time
5847,On-time
5848,On-time
5849,On-time
5850,On-time
5851,On-time
5852,On-time
5853,On-time
5854,On-time
5855,On-time
5856,On-time
5857,On-time
5858,On-time
5859,On-time
5860,On-time
5861,On-time
5862,On-time
5863,On-time
5864,On-time
5865,On-time
5866,On-time
5867,On-time
5868,On-time
5869,On-time
5870,On-time
5871,On-time
5872,On-time
5873,On-time
5874,On-time
5875,On-time
5876,On-time
5877,On-time
5878,On-time
5879,On-time
5880,On-time
5881,On-time
5882,On-time
5883,On-time
5884,On-time
5885,On-time
5886,On-time
5887,On-time
5888,On-time
5889,On-time
5890,On-time
5891,On-time
5892,On-time
5893,On-time
5894,On-time
5895,On-time
5896,On-time
5897,On-time
5898,On-time
5899,On-time
5900,On-time
5901,On-time
5902,On-time
5903,On-time
5904,On-time
5905,On-time
5906,On-time
5907,On-time
5908,On-time
5909,On-time
5910,On-time
5911,On-time
5912,On-time
5913,On-time
5914,On-time
5915,On-time
5916,On-time
5917,On-time
5918,On-time
5919,On-time
5920,On-time
5921,On-time
5922,On-time
5923,On-time
5924,On-time
5925,On-time
5926,On-time
5927,On-time
5928,On-time
5929,On-time
5930,On-time
5931,On-time
5932,On-time
5933,On-time
5934,On-time
5935,On-time
5936,On-time
5937,On-time
5938,On-time
5939,On-time
5940,On-time
5941,On-time
5942,On-time
5943,On-time
5944,On-time
5945,On-time
5946,On-time
5947,On-time
5948,On-time
5949,On-time
5950,On-time
5951,On-time
5952,On-time
5953,On-time
5954,On-time
5955,On-time
5956,On-time
5957,On-time
5958,On-time
5959,On-time
5960,On-time
5961,On-time
5962,On-time
5963,On-time
5964,On-time
5965,On-time
5966,On-time
5967,On-time
5968,On-time
5969,On-time
5970,On-time
5971,On-time
5972,On-time
5973,On-time
5974,On-time
5975,On-time
5976,On-time
5977,On-time
5978,On-time
5979,On-time
5980,On-time
5981,On-time
5982,On-time
5983,On-time
5984,On-time
5985,On-time
5986,On-time
5987,On-time
5988,On-time
5989,On-time
5990,On-time
5991,On-time
5992,On-time
5993,On-time
5994,On-time
5995,On-time
5996,On-time
5997,On-time
5998,On-time
5999,On-time
6000,On-time
6001,On-time
6002,On-time
6003,On-time
6004,On-time
6005,On-time
6006,On-time
6007,On-time
6008,On-time
6009,On-time
6010,On-time
6011,On-time
6012,On-time
6013,On-time
6014,On-time
6015,On-time
6016,On-time
6017,On-time
6018,On-time
6019,On-time
6020,On-time
6021,On-time
6022,On-time
6023,On-time
6024,On-time
6025,On-time
6026,On-time
6027,On-time
6028,On-time
6029,On-time
6030,On-time
6031,On-time
6032,On-time
6033,On-time
6034,On-time
6035,On-time
6036,On-time
6037,On-time
6038,On-time
6039,On-time
6040,On-time
6041,On-time
6042,On-time
6043,On-time
6044,On-time
6045,On-time
6046,On-time
6047,On-time
6048,On-time
6049,On-time
6050,On-time
6051,On-time
6052,On-time
6053,On-time
6054,On-time
6055,On-time
6056,On-time
6057,On-time
6058,On-time
6059,On-time
6060,On-time
6061,On-time
6062,On-time
6063,On-time
6064,On-time
6065,On-time
6066,On-time
6067,On-time
6068,On-time
6069,On-time
6070,On-time
6071,On-time
6072,On-time
6073,On-time
6074,On-time
6075,On-time
6076,On-time
6077,On-time
6078,On-time
6079,On-time
6080,On-time
6081,On-time
6082,On-time
6083,On-time
6084,On-time
6085,On-time
6086,On-time
6087,On-time
6088,On-time
6089,On-time
6090,On-time
6091,On-time
6092,On-time
6093,On-time
6094,On-time
6095,On-time
6096,On-time
6097,On-time
6098,On-time
6099,On-time
6100,On-time
6101,On-time
6102,On-time
6103,On-time
6104,On-time
6105,On-time
6106,On-time
6107,On-time
6108,On-time
6109,On-time
6110,On-time
6111,On-time
6112,On-time
6113,On-time
6114,On-time
6115,On-time
6116,On-time
6117,On-time
6118,On-time
6119,On-time
6120,On-time
6121,On-time
6122,On-time
6123,On-time
6124,On-time
6125,On-time
6126,On-time
6127,On-time
6128,On-time
6129,On-time
6130,On-time
6131,On-time
6132,On-time
6133,On-time
6134,On-time
6135,On-time
6136,On-time
6137,On-time
6138,On-time
6139,On-time
6140,On-time
6141,On-time
6142,On-time
6143,On-time
6144,On-time
6145,On-time
6146,On-time
6147,On-time
6148,On-time
6149,On-time
6150,On-time
6151,On-time
6152,On-time
6153,On-time
6154,On-time
6155,On-time
6156,On-time
6157,On-time
6158,On-time
6159,On-time
6160,On-time
6161,On-time
6162,On-time
6163,On-time
6164,On-time
6165,On-time
6166,On-time
6167,On-time
6168,On-time
6169,On-time
6170,On-time
6171,On-time
6172,On-time
6173,On-time
6174,On-time
6175,On-time
6176,On-time
6177,On-time
6178,On-time
6179,On-time
6180,On-time
6181,On-time
6182,On-time
6183,On-time
6184,On-time
6185,On-time
6186,On-time
6187,On-time
6188,On-time
6189,On-time
6190,On-time
6191,On-time
6192,On-time
6193,On-time
6194,On-time
6195,On-time
6196,On-time
6197,On-time
6198,On-time
6199,On-time
6200,On-time
6201,On-time
6202,On-time
6203,On-time
6204,On-time
6205,On-time
6206,On-time
6207,On-time
6208,On-time
6209,On-time
6210,On-time
6211,On-time
6212,On-time
6213,On-time
6214,On-time
6215,On-time
6216,On-time
6217,On-time
6218,On-time
6219,On-time
6220,On-time
6221,On-time
6222,On-time
6223,On-time
6224,On-time
6225,On-time
6226,On-time
6227,On-time
6228,On-time
6229,On-time
6230,On-time
6231,On-time
6232,On-time
6233,On-time
6234,On-time
6235,On-time
6236,On-time
6237,On-time
6238,On-time
6239,On-time
6240,On-time
6241,On-time
6242,On-time
6243,On-time
6244,On-time
6245,On-time
6246,On-time
6247,On-time
6248,On-time
6249,On-time
6250,On-time
6251,On-time
6252,On-time
6253,On-time
6254,On-time
6255,On-time
6256,On-time
6257,On-time
6258,On-time
6259,On-time
6260,On-time
6261,On-time
6262,On-time
6263,On-time
6264,On-time
6265,On-time
6266,On-time
6267,On-time
6268,On-time
6269,On-time
6270,On-time
6271,On-time
6272,On-time
6273,On-time
6274,On-time
6275,On-time
6276,On-time
6277,On-time
6278,On-time
6279,On-time
6280,On-time
6281,On-time
6282,On-time
6283,On-time
6284,On-time
6285,On-time
6286,On-time
6287,On-time
6288,On-time
6289,On-time
6290,On-time
6291,On-time
6292,On-time
6293,On-time
6294,On-time
6295,On-time
6296,On-time
6297,On-time
6298,On-time
6299,On-time
6300,On-time
6301,On-time
6302,On-time
6303,On-time
6304,On-time
6305,On-time
6306,On-time
6307,On-time
6308,On-time
6309,On-time
6310,On-time
6311,On-time
6312,On-time
6313,On-time
6314,On-time
6315,On-time
6316,On-time
6317,On-time
6318,On-time
6319,On-time
6320,On-time
6321,On-time
6322,On-time
6323,On-time
6324,On-time
6325,On-time
6326,On-time
6327,On-time
6328,On-time
6329,On-time
6330,On-time
6331,On-time
6332,On-time
6333,On-time
6334,On-time
6335,On-time
6336,On-time
6337,On-time
6338,On-time
6339,On-time
6340,On-time
6341,On-time
6342,On-time
6343,On-time
6344,On-time
6345,On-time
6346,On-time
6347,On-time
6348,On-time
6349,On-time
6350,On-time
6351,On-time
6352,On-time
6353,On-time
6354,On-time
6355,On-time
6356,On-time
6357,On-time
6358,On-time
6359,On-time
6360,On-time
6361,On-time
6362,On-time
6363,On-time
6364,On-time
6365,On-time
6366,On-time
6367,On-time
6368,On-time
6369,On-time
6370,On-time
6371,On-time
6372,On-time
6373,On-time
6374,On-time
6375,On-time
6376,On-time
6377,On-time
6378,On-time
6379,On-time
6380,On-time
6381,On-time
6382,On-time
6383,On-time
6384,On-time
6385,On-time
6386,On-time
6387,On-time
6388,On-time
6389,On-time
6390,On-time
6391,On-time
6392,On-time
6393,On-time
6394,On-time
6395,On-time
6396,On-time
6397,On-time
6398,On-time
6399,On-time
6400,On-time
6401,On-time
6402,On-time
6403,On-time
6404,On-time
6405,On-time
6406,On-time
6407,On-time
6408,On-time
6409,On-time
6410,On-time
6411,On-time
6412,On-time
6413,On-time
6414,On-time
6415,On-time
6416,On-time
6417,On-time
6418,On-time
6419,On-time
6420,On-time
6421,On-time
6422,On-time
6423,On-time
6424,On-time
6425,On-time
6426,On-time
6427,On-time
6428,On-time
6429,On-time
6430,On-time
6431,On-time
6432,On-time
6433,On-time
6434,On-time
6435,On-time
6436,On-time
6437,On-time
6438,On-time
6439,On-time
6440,On-time
6441,On-time
6442,On-time
6443,On-time
6444,On-time
6445,On-time
6446,On-time
6447,On-time
6448,On-time
6449,On-time
6450,On-time
6451,On-time
6452,On-time
6453,On-time
6454,On-time
6455,On-time
6456,On-time
6457,On-time
6458,On-time
6459,On-time
6460,On-time
6461,On-time
6462,On-time
6463,On-time
6464,On-time
6465,On-time
6466,On-time
6467,On-time
6468,On-time
6469,On-time
6470,On-time
6471,On-time
6472,On-time
6473,On-time
6474,On-time
6475,On-time
6476,On-time
6477,On-time
6478,On-time
6479,On-time
6480,On-time
6481,On-time
6482,On-time
6483,On-time
6484,On-time
6485,On-time
6486,On-time
6487,On-time
6488,On-time
6489,On-time
6490,On-time
6491,On-time
6492,On-time
6493,On-time
6494,On-time
6495,On-time
6496,On-time
6497,On-time
6498,On-time
6499,On-time
6500,On-time
6501,On-time
6502,On-time
6503,On-time
6504,On-time
6505,On-time
6506,On-time
6507,On-time
6508,On-time
6509,On-time
6510,On-time
6511,On-time
6512,On-time
6513,On-time
6514,On-time
6515,On-time
6516,On-time
6517,On-time
6518,On-time
